VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-17 14:50:09,2015-01-17 14:54:22,3,.90,0,0,1,N,0,0,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-30 00:04:37,2015-01-30 00:35:36,1,18.66,-73.781951904296875,40.6446533203125,2,N,-73.982688903808594,40.762016296386719,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-30 00:04:37,2015-01-30 00:34:40,2,4.15,-73.992378234863281,40.694366455078125,1,N,-73.982841491699219,40.739131927490234,1,21.5,0.5,0.5,2,0,0.3,24.8
2,2015-01-30 00:04:37,2015-01-30 00:10:22,2,.94,-73.973388671875,40.759811401367188,1,N,-73.986259460449219,40.762287139892578,1,5.5,0.5,0.5,1.2,0,0.3,8
2,2015-01-30 00:04:37,2015-01-30 00:49:42,1,12.00,-73.990135192871094,40.761558532714844,1,N,-73.8529052734375,40.698116302490234,1,39,0.5,0.5,0,0,0.3,40.3
2,2015-01-30 00:04:38,2015-01-30 00:09:36,1,.95,-73.980918884277344,40.729785919189453,1,N,-73.987876892089844,40.737918853759766,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-01-30 00:04:38,2015-01-30 00:14:06,1,3.07,-73.963722229003906,40.761386871337891,1,N,-73.918411254882813,40.744865417480469,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2015-01-30 00:04:38,2015-01-30 00:10:26,1,1.48,-73.995094299316406,40.742988586425781,1,N,-73.978439331054687,40.752590179443359,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-30 00:04:38,2015-01-30 00:30:39,1,5.64,-73.9835205078125,40.762760162353516,1,N,-73.957916259765625,40.717033386230469,1,20.5,0.5,0.5,2,0,0.3,23.8
2,2015-01-30 00:04:39,2015-01-30 00:21:08,1,9.14,-73.866127014160156,40.770980834960938,1,N,-73.855094909667969,40.700916290283203,2,26,0.5,0.5,0,0,0.3,27.3
2,2015-01-30 00:04:39,2015-01-30 00:27:46,3,5.08,-73.992805480957031,40.763454437255859,1,N,-73.926750183105469,40.76513671875,1,19,0.5,0.5,3,0,0.3,23.3
2,2015-01-30 00:04:39,2015-01-30 00:09:23,1,.63,-73.989570617675781,40.753665924072266,1,N,-73.997604370117187,40.754085540771484,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-01-30 00:04:40,2015-01-30 00:19:21,2,2.39,-73.988204956054688,40.720378875732422,1,N,-73.989898681640625,40.743350982666016,1,11.5,0.5,0.5,2.4,0,0.3,15.2
2,2015-01-30 00:04:40,2015-01-30 00:12:14,2,1.03,-74.00213623046875,40.739559173583984,1,N,-74.003677368164063,40.741958618164063,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-30 00:04:41,2015-01-30 00:06:27,2,.36,-73.956382751464844,40.771442413330078,1,N,-73.961219787597656,40.77099609375,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-01-30 00:04:41,2015-01-30 00:10:29,6,1.09,-73.98486328125,40.7452392578125,1,N,-73.989791870117187,40.757179260253906,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-30 00:04:41,2015-01-30 00:34:20,3,7.16,-73.9921875,40.743743896484375,1,N,-73.984992980957031,40.660728454589844,1,25,0.5,0.5,5.1,0,0.3,31.4
2,2015-01-30 00:04:41,2015-01-30 00:19:24,5,4.60,-73.955284118652344,40.714065551757813,1,N,-73.98468017578125,40.671745300292969,2,16,0.5,0.5,0,0,0.3,17.3
2,2015-01-30 00:04:42,2015-01-30 00:09:37,1,.72,-73.987846374511719,40.738243103027344,1,N,-73.981063842773438,40.744709014892578,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-01-30 00:04:42,2015-01-30 00:40:09,1,5.73,-73.990806579589844,40.736488342285156,1,N,-73.940071105957031,40.716239929199219,2,25,0.5,0.5,0,0,0.3,26.3
2,2015-01-30 00:04:42,2015-01-30 00:15:55,1,2.32,-74.000823974609375,40.730838775634766,1,N,-73.986068725585937,40.757808685302734,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-01-30 00:04:42,2015-01-30 00:08:33,3,.73,-73.955909729003906,40.763881683349609,1,N,-73.966506958007812,40.764720916748047,1,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-23 07:33:56,2015-01-23 07:37:11,1,.30,-74.012229919433594,40.706226348876953,1,N,-74.013603210449219,40.702327728271484,2,4,0,0.5,0,0,0.3,4.8
1,2015-01-23 07:33:56,2015-01-23 07:41:51,1,2.90,-73.947105407714844,40.784152984619141,1,N,-73.940071105957031,40.813865661621094,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-01-23 07:33:56,2015-01-23 07:39:58,1,.80,-73.980125427246094,40.739017486572266,1,N,-73.992637634277344,40.742893218994141,1,6,0,0.5,0,0,0.3,6.8
1,2015-01-23 07:33:57,2015-01-23 07:36:35,1,.80,-73.9989013671875,40.734607696533203,1,N,-73.991363525390625,40.744964599609375,1,4.5,0,0.5,1,0,0.3,6.3
1,2015-01-23 07:33:58,2015-01-23 08:00:17,1,7.60,-74.004737854003906,40.707111358642578,1,N,-73.950813293457031,40.774009704589844,1,24.5,0,0.5,2.8,0,0.3,28.1
1,2015-01-23 07:33:58,2015-01-23 07:40:11,1,1.30,-73.984596252441406,40.745113372802734,1,N,-73.972305297851563,40.760345458984375,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-23 07:33:59,2015-01-23 07:44:16,1,1.60,-73.957122802734375,40.783355712890625,1,N,-73.952720642089844,40.766544342041016,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-01-23 07:33:59,2015-01-23 07:43:04,1,1.60,-73.946784973144531,40.77227783203125,1,N,-73.9544677734375,40.786544799804688,1,8,0,0.5,1,0,0.3,9.8
1,2015-01-23 07:34:00,2015-01-23 07:38:20,1,.90,-73.96624755859375,40.767711639404297,1,N,-73.974205017089844,40.755714416503906,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-23 07:34:00,2015-01-23 07:57:39,1,2.20,-73.976394653320313,40.791038513183594,1,N,-73.946640014648438,40.772621154785156,1,15.5,0,0.5,2.94,0,0.3,19.24
1,2015-01-23 07:34:00,2015-01-23 07:52:28,1,4.40,-73.999740600585938,40.727092742919922,1,N,-73.962478637695313,40.776683807373047,1,16,0,0.5,3.35,0,0.3,20.15
1,2015-01-23 07:34:01,2015-01-23 07:37:20,1,.80,-73.986572265625,40.672794342041016,1,N,-73.978950500488281,40.683322906494141,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-23 07:34:01,2015-01-23 07:38:31,1,.60,-73.965599060058594,40.754440307617188,1,N,-73.974479675292969,40.760463714599609,1,5,0,0.5,1.74,0,0.3,7.54
1,2015-01-23 07:34:02,2015-01-23 07:41:00,1,1.50,-73.990676879882813,40.766643524169922,1,N,-73.989364624023438,40.753726959228516,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2015-01-23 07:34:02,2015-01-23 07:51:57,1,1.50,-73.970809936523438,40.798610687255859,1,N,-73.956893920898437,40.785037994384766,2,12,0,0.5,0,0,0.3,12.8
1,2015-01-23 07:34:02,2015-01-23 07:53:40,2,3.30,-73.942665100097656,40.753890991210937,1,N,-73.980247497558594,40.744861602783203,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-01-23 07:34:02,2015-01-23 07:42:31,1,2.10,-73.96771240234375,40.792900085449219,1,N,-73.988304138183594,40.769161224365234,1,8.5,0,0.5,0.01,0,0.3,9.31
1,2015-01-23 07:34:02,2015-01-23 07:39:41,1,.80,-73.992164611816406,40.742713928222656,1,N,-73.978912353515625,40.737167358398437,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-23 07:34:03,2015-01-23 07:53:47,1,6.70,-73.958869934082031,40.809955596923828,1,N,-74.007621765136719,40.743656158447266,1,22,0,0.5,3.2,0,0.3,26
1,2015-01-23 07:34:03,2015-01-23 07:45:14,1,2.50,-73.964607238769531,40.791965484619141,1,N,-73.970756530761719,40.762939453125,2,11,0,0.5,0,0,0.3,11.8
1,2015-01-23 07:34:03,2015-01-23 08:21:24,2,22.50,-73.988136291503906,40.768787384033203,2,N,-73.777412414550781,40.644702911376953,2,52,0,0.5,0,10.66,0.3,63.46
1,2015-01-23 07:34:03,2015-01-23 07:45:35,1,2.70,-73.932945251464844,40.671566009521484,1,N,-73.969520568847656,40.686653137207031,2,11,0,0.5,0,0,0.3,11.8
1,2015-01-10 09:03:47,2015-01-10 09:14:27,1,1.80,-74.008621215820313,40.747493743896484,1,N,-73.992530822753906,40.729701995849609,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-01-10 09:03:48,2015-01-10 09:07:12,1,1.00,-73.99176025390625,40.749805450439453,1,N,-73.9793701171875,40.756824493408203,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-10 09:03:49,2015-01-10 09:07:27,1,.80,-73.949188232421875,40.771781921386719,1,N,-73.954399108886719,40.779155731201172,1,4.5,0,0.5,1,0,0.3,6.3
1,2015-01-10 09:03:50,2015-01-10 09:13:27,1,2.30,-73.978713989257812,40.736789703369141,1,N,-73.977745056152344,40.76123046875,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-01-10 09:03:50,2015-01-10 09:12:23,1,1.70,-74.007064819335937,40.715118408203125,1,N,-73.989830017089844,40.728565216064453,1,8.5,0,0.5,0,0,0.3,9.3
1,2015-01-10 09:03:50,2015-01-10 09:07:24,2,.50,-73.959991455078125,40.777164459228516,1,N,-73.962287902832031,40.770206451416016,1,4.5,0,0.5,1,0,0.3,6.3
1,2015-01-10 09:03:50,2015-01-10 09:06:39,1,.60,-73.98199462890625,40.768665313720703,1,N,-73.988121032714844,40.763111114501953,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-10 09:03:51,2015-01-10 09:26:19,2,5.00,-74.006278991699219,40.734676361083984,1,N,-73.980758666992188,40.675018310546875,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2015-01-10 09:03:52,2015-01-10 09:06:08,1,.60,-73.971664428710937,40.746505737304687,1,N,-73.965362548828125,40.754863739013672,1,4,0,0.5,1.2,0,0.3,6
1,2015-01-10 09:03:53,2015-01-10 09:07:31,1,.50,-73.963539123535156,40.767879486083984,1,N,-73.955795288085938,40.768154144287109,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-01-10 09:03:53,2015-01-10 09:15:03,1,1.90,-73.974380493164063,40.793308258056641,1,N,-73.987876892089844,40.7696533203125,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-01-10 09:03:53,2015-01-10 09:07:32,1,1.40,-73.950035095214844,40.795677185058594,1,N,-73.954803466796875,40.779312133789063,1,6,0,0.5,1,0,0.3,7.8
1,2015-01-10 09:03:54,2015-01-10 09:14:49,1,2.90,-73.951141357421875,40.783370971679688,1,N,-73.985328674316406,40.768501281738281,2,11,0,0.5,0,0,0.3,11.8
1,2015-01-10 09:03:54,2015-01-10 09:11:57,1,1.80,-74.006454467773438,40.730422973632813,1,N,-73.990852355957031,40.746082305908203,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-01-10 09:03:55,2015-01-10 09:08:05,1,1.00,-73.986846923828125,40.739616394042969,1,N,-73.985496520996094,40.727680206298828,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-01-10 09:03:55,2015-01-10 09:19:32,2,3.20,-73.957595825195313,40.761062622070313,1,N,-73.977249145507813,40.788532257080078,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-01-10 09:03:56,2015-01-10 09:07:21,1,.70,0,0,1,N,0,0,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-10 09:03:56,2015-01-10 09:08:28,1,1.10,-73.978111267089844,40.748611450195313,1,N,-73.9691162109375,40.759239196777344,1,5.5,0,0.5,0.6,0,0.3,6.9
1,2015-01-10 09:03:56,2015-01-10 09:11:10,1,1.50,-73.959663391113281,40.763675689697266,1,N,-73.956459045410156,40.780773162841797,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2015-01-10 09:03:58,2015-01-10 09:12:30,1,2.10,-73.979965209960937,40.784004211425781,1,N,-73.986976623535156,40.755588531494141,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-01-10 09:03:58,2015-01-10 09:17:00,1,3.80,-73.974082946777344,40.731540679931641,1,N,-73.979591369628906,40.765476226806641,1,13.5,0,0.5,1,0,0.3,15.3
1,2015-01-10 09:03:59,2015-01-10 09:07:21,2,.70,-73.985992431640625,40.734233856201172,1,N,-73.976577758789063,40.738910675048828,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-23 07:46:43,2015-01-23 08:01:06,1,1.50,-73.983238220214844,40.767662048339844,1,N,-73.968971252441406,40.754772186279297,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-23 07:46:43,2015-01-23 08:00:06,2,1.10,-73.966148376464844,40.794662475585937,1,N,-73.957801818847656,40.785060882568359,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-23 07:46:43,2015-01-23 07:48:53,1,.30,-73.962982177734375,40.767021179199219,1,N,-73.959671020507813,40.771564483642578,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2015-01-23 07:46:44,2015-01-23 07:55:21,1,1.10,-73.987564086914063,40.765243530273437,1,N,-73.975326538085938,40.756027221679688,1,7,0,0.5,0.8,0,0.3,8.6
1,2015-01-23 07:46:44,2015-01-23 08:08:48,1,4.70,-74.010284423828125,40.719955444335938,1,N,-73.974044799804687,40.757583618164063,1,18.5,0,0.5,4.82,0,0.3,24.12
1,2015-01-23 07:46:44,2015-01-23 07:52:47,3,.80,-73.961090087890625,40.770072937011719,1,N,-73.955459594726563,40.779083251953125,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-23 07:46:44,2015-01-23 07:59:38,1,2.00,-73.999656677246094,40.761447906494141,1,N,-73.997428894042969,40.741558074951172,1,11,0,0.5,2,0,0.3,13.8
1,2015-01-23 07:46:44,2015-01-23 07:55:31,1,1.40,-73.952102661132813,40.768798828125,1,N,-73.967544555664063,40.762912750244141,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-23 07:46:45,2015-01-23 07:52:54,1,1.10,-73.9520263671875,40.777969360351563,1,N,-73.954940795898438,40.765571594238281,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-01-23 07:46:45,2015-01-23 07:53:08,1,1.20,-73.988265991210937,40.776626586914063,1,N,-73.979011535644531,40.790256500244141,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-01-23 07:46:45,2015-01-23 07:53:47,1,.90,-73.959579467773438,40.762630462646484,1,N,-73.965194702148438,40.771358489990234,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-23 07:46:47,2015-01-23 07:58:07,1,2.90,-73.982002258300781,40.773727416992187,1,N,-73.960472106933594,40.810714721679688,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-01-23 07:46:48,2015-01-23 07:51:10,1,.60,-73.975502014160156,40.745735168457031,1,N,-73.974967956542969,40.751480102539063,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-01-23 07:46:48,2015-01-23 07:58:18,1,1.60,-73.969764709472656,40.785015106201172,1,N,-73.95452880859375,40.802383422851563,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-01-23 07:46:49,2015-01-23 08:04:31,1,4.40,-73.965072631835938,40.755924224853516,1,N,-73.991455078125,40.717445373535156,1,16.5,0,0.5,1,0,0.3,18.3
1,2015-01-23 07:46:49,2015-01-23 07:50:59,1,.60,-73.992210388183594,40.749195098876953,1,N,-73.989242553710938,40.742210388183594,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-01-23 07:46:49,2015-01-23 08:00:31,1,2.20,-73.989616394042969,40.767578125,1,Y,-73.987960815429688,40.744781494140625,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-01-23 07:46:49,2015-01-23 07:55:12,1,2.30,-74.010078430175781,40.714519500732422,1,N,-73.991889953613281,40.69268798828125,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-23 07:46:49,2015-01-23 07:58:25,1,.70,-73.999160766601563,40.760753631591797,1,N,-73.987625122070313,40.756320953369141,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2015-01-23 07:46:50,2015-01-23 07:52:53,1,1.00,-73.981285095214844,40.747306823730469,1,N,-73.972076416015625,40.758598327636719,1,6,0,0.5,1,0,0.3,7.8
1,2015-01-23 07:46:50,2015-01-23 08:04:59,1,3.00,-73.983718872070313,40.743499755859375,1,N,-73.954277038574219,40.777072906494141,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-01-23 07:46:51,2015-01-23 07:53:00,1,.80,-73.98565673828125,40.762233734130859,1,N,-73.974456787109375,40.755374908447266,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-01-25 19:52:49,2015-01-25 20:12:27,1,3.70,-73.921516418457031,40.691463470458984,1,N,-73.921516418457031,40.691463470458984,1,16,0,0.5,2,0,0.3,18.8
1,2015-01-25 19:52:50,2015-01-25 19:57:47,1,1.30,-73.990142822265625,40.761646270751953,1,N,-74.003890991210937,40.74761962890625,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-01-25 19:52:51,2015-01-25 19:56:16,1,.70,-74.005302429199219,40.718559265136719,1,N,-73.99786376953125,40.720367431640625,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-25 19:52:51,2015-01-25 20:06:28,1,2.60,-73.971870422363281,40.757144927978516,1,N,-73.999130249023437,40.732467651367188,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-01-25 19:52:51,2015-01-25 20:10:43,1,4.80,-74.008659362792969,40.706222534179688,1,N,-73.9908447265625,40.745876312255859,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2015-01-25 19:52:52,2015-01-25 20:30:09,1,17.40,-73.788070678710938,40.641956329345703,2,N,-73.984390258789063,40.757488250732422,2,52,0,0.5,0,5.33,0.3,58.13
1,2015-01-25 19:52:52,2015-01-25 20:12:30,1,3.90,-74.004051208496094,40.738269805908203,1,N,-73.956779479980469,40.762729644775391,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2015-01-25 19:52:54,2015-01-25 20:00:19,1,1.50,-74.00067138671875,40.722408294677734,1,N,-74.004791259765625,40.739761352539063,1,7.5,0.5,0.5,3,0,0.3,11.8
1,2015-01-25 19:52:55,2015-01-25 20:02:36,1,1.10,-73.963859558105469,40.774005889892578,1,N,-73.958854675292969,40.763805389404297,2,8,0,0.5,0,0,0.3,8.8
2,2015-01-31 16:03:51,2015-01-31 16:10:07,1,1.23,-73.982353210449219,40.768291473388672,1,N,-73.981163024902344,40.756698608398438,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-31 16:03:51,2015-01-31 16:05:37,1,.74,-73.958389282226563,40.772663116455078,1,N,-73.952369689941406,40.781394958496094,1,4,0,0.5,1,0,0.3,5.8
2,2015-01-31 16:03:52,2015-01-31 16:15:13,1,1.52,-73.979164123535156,40.785030364990234,1,N,-73.981559753417969,40.765216827392578,1,9,0,0.5,1,0,0.3,10.8
2,2015-01-31 16:03:52,2015-01-31 16:13:06,2,.85,-73.949752807617188,40.772247314453125,1,N,-73.954193115234375,40.768886566162109,1,7.5,0,0.5,2,0,0.3,10.3
2,2015-01-31 16:03:52,2015-01-31 16:07:15,5,1.21,-73.964019775390625,40.764980316162109,1,N,-73.952239990234375,40.778053283691406,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-01-31 16:03:53,2015-01-31 16:12:02,1,1.42,-73.989730834960938,40.744400024414063,1,N,-73.973037719726563,40.753311157226563,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-01-31 16:03:53,2015-01-31 16:18:00,1,1.83,-73.990821838378906,40.750125885009766,1,N,-73.992332458496094,40.730411529541016,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-31 16:03:54,2015-01-31 16:09:04,1,.77,-73.981361389160156,40.774318695068359,1,N,-73.987808227539062,40.765033721923828,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-31 16:03:54,2015-01-31 16:11:10,2,.96,-73.952522277832031,40.781085968017578,1,N,-73.960693359375,40.775951385498047,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-01-31 16:03:55,2015-01-31 16:13:30,5,1.63,-74.006904602050781,40.743976593017578,1,N,-73.990966796875,40.760734558105469,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-01-31 16:03:55,2015-01-31 16:26:01,4,3.63,-73.9803466796875,40.748462677001953,1,N,-73.975265502929688,40.787406921386719,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-01-31 16:03:55,2015-01-31 16:11:07,1,1.34,-73.961128234863281,40.760906219482422,1,N,-73.955825805664062,40.775932312011719,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-01-31 16:03:55,2015-01-31 16:08:56,6,.87,-73.947891235351563,40.79010009765625,1,N,-73.939353942871094,40.790657043457031,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-31 16:03:56,2015-01-31 16:20:22,1,3.19,-73.98309326171875,40.738933563232422,1,N,-73.954368591308594,40.778190612792969,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-01-31 16:03:56,2015-01-31 16:18:23,1,1.65,-73.988296508789063,40.754573822021484,1,N,-73.993667602539063,40.736457824707031,1,11,0,0.5,2.95,0,0.3,14.75
2,2015-01-31 16:03:56,2015-01-31 16:13:05,2,1.28,-73.988922119140625,40.745235443115234,1,N,-73.998214721679688,40.755992889404297,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2015-01-31 16:03:57,2015-01-31 16:20:48,1,2.28,-73.978889465332031,40.740779876708984,1,N,-74.008193969726562,40.737747192382813,1,12,0,0.5,1,0,0.3,13.8
2,2015-01-31 16:03:57,2015-01-31 16:09:43,3,1.19,-73.972824096679688,40.752956390380859,1,N,-73.96112060546875,40.768894195556641,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-31 16:03:57,2015-01-31 16:37:53,2,17.31,-73.783470153808594,40.648593902587891,2,N,-73.988838195800781,40.744674682617188,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-31 16:03:57,2015-01-31 16:23:21,1,2.74,-73.972404479980469,40.786308288574219,1,N,-73.965133666992188,40.756946563720703,2,14,0,0.5,0,0,0.3,14.8
2,2015-01-31 16:03:57,2015-01-31 16:08:21,1,.84,-74.006805419921875,40.730308532714844,1,N,-74.009712219238281,40.738296508789063,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-10 09:48:38,2015-01-10 09:51:07,1,.70,-73.951446533203125,40.770122528076172,1,N,-73.944816589355469,40.779098510742188,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-10 09:48:39,2015-01-10 09:56:24,1,1.70,-73.990867614746094,40.750644683837891,1,N,-73.972938537597656,40.755550384521484,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-10 09:48:39,2015-01-10 09:56:56,1,1.70,-73.999069213867188,40.734062194824219,1,N,-73.992706298828125,40.752361297607422,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-01-10 09:48:39,2015-01-10 10:03:36,2,4.10,-73.974189758300781,40.764717102050781,1,N,-74.008491516113281,40.720199584960938,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-01-10 09:48:39,2015-01-10 09:54:35,1,.80,-73.955024719238281,40.777370452880859,1,N,-73.94390869140625,40.777156829833984,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-10 09:48:40,2015-01-10 09:50:57,1,.60,-73.990089416503906,40.719470977783203,1,N,-73.98504638671875,40.727939605712891,1,4,0,0.5,0.95,0,0.3,5.75
1,2015-01-10 09:48:40,2015-01-10 09:53:21,1,1.00,-73.99249267578125,40.737804412841797,1,N,-74.002952575683594,40.727146148681641,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-01-10 09:48:40,2015-01-10 09:50:59,1,.30,-73.95513916015625,40.783241271972656,1,N,-73.958038330078125,40.781959533691406,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-01-10 09:48:40,2015-01-10 09:53:15,2,.60,-73.9769287109375,40.758544921875,1,N,-73.974998474121094,40.752899169921875,1,5,0,0.5,1.45,0,0.3,7.25
1,2015-01-10 09:48:41,2015-01-10 10:07:15,2,6.80,-73.992851257324219,40.724140167236328,1,N,-73.950347900390625,40.780643463134766,1,22,0,0.5,4.56,0,0.3,27.36
1,2015-01-10 09:48:41,2015-01-10 09:49:06,1,.40,-73.964515686035156,40.773117065429687,1,N,-73.9642333984375,40.773574829101563,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-01-10 09:48:41,2015-01-10 09:54:04,1,.90,-73.943527221679687,40.796028137207031,1,N,-73.95245361328125,40.783504486083984,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-10 09:48:41,2015-01-10 09:56:22,1,1.60,-73.955467224121094,40.779747009277344,1,N,-73.972190856933594,40.762321472167969,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-10 09:48:41,2015-01-10 09:51:35,1,.80,-73.961181640625,40.775115966796875,1,N,-73.971511840820313,40.782363891601563,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-01-10 09:48:41,2015-01-10 10:00:05,1,3.20,-73.967994689941406,40.762962341308594,1,N,-73.928291320800781,40.763542175292969,1,12,0,0.5,1.5,0,0.3,14.3
1,2015-01-10 09:48:43,2015-01-10 10:17:15,1,19.00,-73.776756286621094,40.64508056640625,2,N,-73.945449829101563,40.781948089599609,2,52,0,0.5,0,5.33,0.3,58.13
1,2015-01-10 09:48:43,2015-01-10 10:01:29,1,2.80,-74.002281188964844,40.747802734375,1,N,-73.970870971679688,40.760074615478516,1,11,0,0.5,2,0,0.3,13.8
1,2015-01-10 09:48:44,2015-01-10 10:06:24,1,3.10,0,0,1,N,0,0,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2015-01-10 09:48:44,2015-01-10 09:59:57,1,1.70,-73.978988647460938,40.772228240966797,1,N,-73.959281921386719,40.780132293701172,2,10,0,0.5,0,0,0.3,10.8
1,2015-01-10 09:48:45,2015-01-10 09:56:47,2,1.80,-73.958259582519531,40.781650543212891,1,N,-73.971549987792969,40.760505676269531,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-01-10 09:48:45,2015-01-10 10:09:09,2,3.40,-73.990333557128906,40.756954193115234,1,N,-73.961341857910156,40.768997192382813,2,15.5,0,0.5,0,0,0.3,16.3
1,2015-01-10 09:48:45,2015-01-10 09:57:03,1,1.20,-73.952163696289063,40.732719421386719,1,N,-73.932914733886719,40.737049102783203,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-25 19:22:12,2015-01-25 19:28:18,2,1.29,-73.995155334472656,40.725143432617187,1,N,-74.00030517578125,40.737548828125,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-01-25 19:22:12,2015-01-25 19:29:05,3,1.69,-74.006980895996094,40.736881256103516,1,N,-74.007888793945313,40.719356536865234,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2015-01-25 19:22:13,2015-01-25 19:38:38,1,3.20,-73.993232727050781,40.742103576660156,1,N,-73.988327026367188,40.779308319091797,1,13.5,0,0.5,1,0,0.3,15.3
2,2015-01-25 19:22:13,2015-01-25 19:37:02,1,3.74,-73.980720520019531,40.78009033203125,1,N,-73.944633483886719,40.824039459228516,1,13.5,0,0.5,2,0,0.3,16.3
2,2015-01-25 19:22:13,2015-01-25 19:34:53,5,1.49,-73.991539001464844,40.748798370361328,1,N,-73.989898681640625,40.734821319580078,1,9.5,0,0.5,0,0,0.3,10.3
